,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
1739,104936,4468958982,2014-05-13,sfbay,hayward / castro valley,1895.0,2.0,983.0,1.927772126144456,5,-122.08168700000002,37.679930999999996,Alameda,060014312002035,CA
1740,104937,4468958775,2014-05-13,sfbay,SOMA / south beach,4400.0,1.0,1224.0,3.5947712418300646,5,-122.394166,37.783516,San Francisco,060750615005002,CA
1741,104938,4468958452,2014-05-13,sfbay,dublin / pleasanton / livermore,1725.0,2.0,846.0,2.039007092198581,5,-121.85846299999999,37.706912,Alameda,060014507501010,CA
1742,104939,4468926046,2014-05-13,sfbay,fremont / union city / newark,2100.0,2.0,850.0,2.4705882352941178,5,-122.010272,37.571034999999995,Alameda,060014413011011,CA
1743,104940,4468957636,2014-05-13,sfbay,pittsburg / antioch,1200.0,2.0,861.0,1.3937282229965158,4,-121.8089,37.9939,Contra Costa,060133080011027,CA
1744,104941,4468949515,2014-05-13,sfbay,fairfield / vacaville,1023.0,2.0,800.0,1.27875,3,-122.03433000000001,38.284176,Solano,060952523131003,CA
1745,104942,4468956695,2014-05-13,sfbay,walnut creek,2100.0,2.0,950.0,2.2105263157894743,5,-122.05430600000001,37.897044,Contra Costa,060133430014012,CA
1746,104943,4468949293,2014-05-13,sfbay,santa clara,2123.0,1.0,725.0,2.9282758620689657,5,-121.9844,37.3483,Santa Clara,060855054015001,CA
1747,104944,4468905171,2014-05-13,sfbay,dublin / pleasanton / livermore,1825.0,1.0,661.0,2.760968229954614,5,-121.8957,37.6873,Alameda,060014507431083,CA
1748,104945,4468955419,2014-05-13,sfbay,santa clara,2351.0,2.0,870.0,2.7022988505747128,5,-121.99717,37.359140999999994,Santa Clara,060855085072006,CA
1749,104946,4468953878,2014-05-13,sfbay,vallejo / benicia,1255.0,2.0,900.0,1.3944444444444444,4,-122.25730300000001,38.11989000000001,Solano,060952517011002,CA
1750,104947,4468859392,2014-05-13,sfbay,daly city,2835.0,2.0,1065.0,2.6619718309859155,5,-122.46434199999999,37.684940999999995,San Mateo,060816013002009,CA
1751,104948,4468922054,2014-05-13,sfbay,san jose downtown,2125.0,1.0,793.0,2.679697351828499,5,-121.90515500000001,37.330822,Santa Clara,060855003002014,CA
1752,104949,4468923000,2014-05-13,sfbay,cupertino,2245.0,1.0,660.0,3.4015151515151514,5,-122.038021,37.336248,Santa Clara,060855078051015,CA
1753,104950,4468917136,2014-05-13,sfbay,potrero hill,3600.0,2.0,1330.0,2.7067669172932325,5,-122.392781,37.752648,San Francisco,060750614002009,CA
1754,104951,4468938686,2014-05-13,sfbay,san jose north,2545.0,1.0,1003.0,2.5373878364905282,5,-121.96171799999999,37.413408000000004,Santa Clara,060855050093000,CA
1755,104952,4468888461,2014-05-13,sfbay,san jose north,2795.0,2.0,1288.0,2.1700310559006213,5,-121.895,37.4352,Santa Clara,060855044142007,CA
1756,104953,4468920635,2014-05-13,sfbay,south san francisco,1944.0,1.0,730.0,2.6630136986301367,5,-122.436173,37.65313,San Mateo,060816024003000,CA
1757,104954,4468914223,2014-05-13,sfbay,san jose west,1560.0,,405.0,3.851851851851852,5,-121.976674,37.313247,Santa Clara,060855063043002,CA
1758,104955,4468949094,2014-05-13,sfbay,healdsburg / windsor,1850.0,2.0,1020.0,1.8137254901960784,4,-122.866778,38.612527,Sonoma,060971539032006,CA
1759,104956,4468806034,2014-05-13,sfbay,dublin / pleasanton / livermore,1856.0,1.0,731.0,2.538987688098495,5,-121.923569,37.69373,Alameda,060014506021017,CA
1760,104957,4468907204,2014-05-13,sfbay,cupertino,3018.0,1.0,747.0,4.040160642570281,5,-122.023377,37.320514,Santa Clara,060855080013001,CA
1761,104958,4468771750,2014-05-13,sfbay,santa rosa,1495.0,2.0,1000.0,1.495,4,-122.760493,38.512083000000004,Sonoma,060971527012003,CA
1762,104959,4468944868,2014-05-13,sfbay,danville / san ramon,1475.0,,436.0,3.38302752293578,5,-121.948753,37.765828000000006,Contra Costa,060133451083000,CA
1763,104960,4468916397,2014-05-13,sfbay,san mateo,3010.0,2.0,965.0,3.1191709844559585,5,-122.325998,37.560763,San Mateo,060816064004005,CA
1764,104961,4468844236,2014-05-13,sfbay,concord / pleasant hill / martinez,1586.0,2.0,865.0,1.8335260115606933,4,-122.096075,37.960522,Contra Costa,060133211031001,CA
1765,104962,4468943694,2014-05-13,sfbay,san mateo,2795.0,2.0,920.0,3.0380434782608696,5,-122.309697,37.571981,San Mateo,060816077011001,CA
1766,104963,4468943322,2014-05-13,sfbay,redwood city,2750.0,2.0,1200.0,2.2916666666666665,5,-122.232477,37.464237,San Mateo,060816110004008,CA
1767,104964,4457828277,2014-05-13,sfbay,santa clara,1495.0,1.0,576.0,2.5954861111111107,5,-121.9844,37.3483,Santa Clara,060855054015001,CA
1768,104965,4457834673,2014-05-13,sfbay,san jose downtown,1495.0,,531.0,2.8154425612052725,5,-121.90156699999999,37.35654,Santa Clara,060855002001003,CA
1769,104966,4468915340,2014-05-13,sfbay,berkeley,2195.0,2.0,480.0,4.572916666666667,5,-122.268876,37.874845,Alameda,060014224003011,CA
1770,104967,4468941227,2014-05-13,sfbay,san jose north,2750.0,2.0,1561.0,1.7616912235746316,4,-121.924375,37.403209000000004,Santa Clara,060855050061014,CA
1771,104968,4468927441,2014-05-13,sfbay,fremont / union city / newark,1920.0,1.0,725.0,2.648275862068965,5,-121.96965700000001,37.555193,Alameda,060014419251014,CA
1772,104969,4468921110,2014-05-13,sfbay,pittsburg / antioch,1295.0,2.0,791.0,1.6371681415929205,4,-121.830642,38.001241,Contra Costa,060133072051009,CA
1773,104970,4463637180,2014-05-13,sfbay,san jose south,3100.0,3.0,2000.0,1.55,4,-121.873934,37.262817,Santa Clara,060855120242006,CA
1774,104971,4468938607,2014-05-13,sfbay,san jose north,1978.0,1.0,732.0,2.7021857923497272,5,-121.89303799999999,37.385434000000004,Santa Clara,060855043223007,CA
1775,104972,4468938089,2014-05-13,sfbay,redwood city,1966.0,,411.0,4.783454987834549,5,-122.21513300000001,37.469919,San Mateo,060816107002000,CA
1776,104983,4468912223,2014-05-13,sfbay,dublin / pleasanton / livermore,1464.0,1.0,610.0,2.4,5,-121.780817,37.69504000000001,Alameda,060014514011005,CA
1777,104984,4468897432,2014-05-13,sfbay,fremont / union city / newark,2336.0,2.0,870.0,2.6850574712643684,5,-122.00175300000001,37.565909999999995,Alameda,060014413012006,CA
1778,104985,4462029505,2014-05-13,sfbay,los gatos,1595.0,,432.0,3.6921296296296298,5,-121.976352,37.231609999999996,Santa Clara,060855071002003,CA
1779,104986,4459912802,2014-05-13,sfbay,mission district,2050.0,,425.0,4.823529411764706,5,-122.424517,37.766237,San Francisco,060750202003003,CA
1780,104987,4447835021,2014-05-13,sfbay,sunnyvale,1795.0,1.0,686.0,2.6166180758017488,5,-122.031927,37.353631,Santa Clara,060855085033024,CA
1781,104988,4468928739,2014-05-13,sfbay,santa rosa,2050.0,3.0,1500.0,1.3666666666666667,4,-122.699926,38.471953000000006,Sonoma,060971524004021,CA
1782,104989,4468899116,2014-05-13,sfbay,oakland lake merritt / grand,3550.0,3.0,1520.0,2.3355263157894743,5,-122.235578,37.811957,Alameda,060014051004003,CA
1783,104990,4468870633,2014-05-13,sfbay,fremont / union city / newark,2610.0,2.0,901.0,2.8967813540510545,5,-121.9287,37.5176,Alameda,060014431052020,CA
1784,104991,4468888316,2014-05-13,sfbay,sunnyvale,1650.0,,530.0,3.113207547169812,5,-122.014422,37.357971,Santa Clara,060855085044013,CA
1785,104992,4448368865,2014-05-13,sfbay,santa rosa,1999.0,2.0,1200.0,1.6658333333333333,4,-122.72679099999999,38.480856,Sonoma,060971524003044,CA
1786,104993,4468903202,2014-05-13,sfbay,sunnyvale,2965.0,2.0,1126.0,2.6332149200710484,5,-121.99308899999998,37.387294,Santa Clara,060855087043009,CA
1787,104994,4468911646,2014-05-13,sfbay,los gatos,2575.0,4.0,2100.0,1.2261904761904765,3,-122.014513,37.160044,Santa Cruz,060871205005046,CA
1788,104995,4468908094,2014-05-13,sfbay,santa clara,2601.0,2.0,870.0,2.9896551724137934,5,-121.99717,37.359140999999994,Santa Clara,060855085072006,CA
1789,104996,4468912486,2014-05-13,sfbay,fremont / union city / newark,2322.0,2.0,985.0,2.3573604060913707,5,-121.999851,37.554409,Alameda,060014426021005,CA
1790,104997,4468912824,2014-05-13,sfbay,san mateo,2964.0,2.0,855.0,3.466666666666667,5,-122.28518500000001,37.544253999999995,San Mateo,060816084003000,CA
1791,104998,4468860098,2014-05-13,sfbay,santa clara,2204.0,2.0,925.0,2.3827027027027032,5,-121.95016799999999,37.337340999999995,Santa Clara,060855058004008,CA
1792,104999,4468920395,2014-05-13,sfbay,oakland lake merritt / grand,2500.0,2.0,1000.0,2.5,5,-122.23967900000001,37.797927,Alameda,060014055002001,CA
1793,105000,4468926760,2014-05-13,sfbay,santa cruz,2200.0,2.0,1000.0,2.2,5,-122.035974,36.96345,Santa Cruz,060871011005015,CA
1794,105001,4468926696,2014-05-13,sfbay,hayward / castro valley,1908.0,1.0,873.0,2.185567010309278,5,-122.094752,37.659316,Alameda,060014367001006,CA
1795,105002,4468926449,2014-05-13,sfbay,berkeley,3180.0,2.0,603.0,5.2736318407960185,5,-122.257,37.8664,Alameda,060014228001005,CA
1796,105003,4468926442,2014-05-13,sfbay,dublin / pleasanton / livermore,1650.0,4.0,1800.0,0.9166666666666666,2,-121.4955,37.6567,San Joaquin,060770055021022,CA
1797,105004,4468915494,2014-05-13,sfbay,dublin / pleasanton / livermore,2375.0,2.0,1298.0,1.8297380585516176,4,-121.9226,37.7166,Alameda,060014503001016,CA
1798,105005,4468901189,2014-05-13,sfbay,san jose north,1845.0,2.0,895.0,2.0614525139664805,5,-121.908528,37.362662,Santa Clara,060855051001018,CA
1799,105006,4468890847,2014-05-13,sfbay,mountain view,3480.0,1.0,850.0,4.094117647058823,5,-122.074941,37.393133,Santa Clara,060855096001038,CA
1800,105007,4461004569,2014-05-13,sfbay,palo alto,1735.0,1.0,750.0,2.313333333333333,5,-122.137378,37.454762,San Mateo,060816121005009,CA
1801,105008,4468923892,2014-05-13,sfbay,mountain view,2100.0,1.0,654.0,3.2110091743119265,5,-122.111952,37.406368,Santa Clara,060855094013000,CA
1802,105009,4468911230,2014-05-13,sfbay,san mateo,2399.0,1.0,693.0,3.461760461760462,5,-122.33066699999999,37.582285999999996,San Mateo,060816060001017,CA
1803,105010,4468879769,2014-05-13,sfbay,san jose downtown,1450.0,1.0,600.0,2.4166666666666665,5,-121.87746499999999,37.330141,Santa Clara,060855016002000,CA
1804,105011,4468922375,2014-05-13,sfbay,sunnyvale,3150.0,3.0,1300.0,2.423076923076924,5,-122.02345700000001,37.40244000000001,Santa Clara,060855048031013,CA
1805,105029,4468717600,2014-05-13,sfbay,emeryville,2950.0,2.0,985.0,2.99492385786802,5,-122.29558,37.844026,Alameda,060014251021007,CA
1806,105030,4468904821,2014-05-13,sfbay,san jose east,3595.0,4.0,2037.0,1.7648502700049091,4,-121.78034,37.331889000000004,Santa Clara,060855033132010,CA
1807,105031,4456210580,2014-05-13,sfbay,nob hill,2595.0,1.0,600.0,4.325,5,-122.41608400000001,37.790133000000004,San Francisco,060750111003000,CA
1808,105032,4451514101,2014-05-13,sfbay,Oakland/Lake Merritt/Grand,1075.0,,350.0,3.071428571428572,5,-122.22934199999999,37.798756,Alameda,060014057002002,CA
1809,105033,4468889466,2014-05-13,sfbay,oakland downtown,2257.0,1.0,889.0,2.5388076490438696,5,-122.275221,37.806145,Alameda,060014028001011,CA
1810,105034,4468891093,2014-05-13,sfbay,cupertino,3110.0,2.0,1152.0,2.6996527777777777,5,-122.0449,37.31800000000001,Santa Clara,060855077013011,CA
1811,105035,4468889198,2014-05-13,sfbay,concord / pleasant hill / martinez,2295.0,3.0,1200.0,1.9125,5,-122.021272,37.934622999999995,Contra Costa,060133373002000,CA
1812,105036,4448351431,2014-05-13,sfbay,sunset / parkside,1599.0,,510.0,3.1352941176470583,5,-122.493398,37.714652,San Francisco,060750604001011,CA
1813,105037,4468884213,2014-05-13,sfbay,san jose south,1772.0,1.0,720.0,2.4611111111111112,5,-121.765542,37.23387,Santa Clara,060855120381023,CA
1814,105038,4468916098,2014-05-13,sfbay,redwood city,1946.0,,411.0,4.734793187347932,5,-122.215433,37.470022,San Mateo,060816107002000,CA
1815,105039,4468882986,2014-05-13,sfbay,santa clara,1475.0,1.0,560.0,2.6339285714285716,5,-121.96281,37.356263,Santa Clara,060855053032004,CA
1816,105040,4468897142,2014-05-13,sfbay,cupertino,3552.0,3.0,1212.0,2.93069306930693,5,-122.0449,37.31800000000001,Santa Clara,060855077013011,CA
1817,105041,4468910874,2014-05-13,sfbay,santa rosa,925.0,1.0,600.0,1.5416666666666667,4,-122.67409099999999,38.441876,Sonoma,060971517005002,CA
1818,105042,4468910743,2014-05-13,sfbay,berkeley,3595.0,3.0,920.0,3.907608695652174,5,-122.256419,37.859679,Alameda,060014236011011,CA
1819,105043,4468849762,2014-05-13,sfbay,gilroy,1900.0,2.0,1076.0,1.7657992565055762,4,-121.570352,37.010048,Santa Clara,060855126043008,CA
1820,105044,4468908461,2014-05-13,sfbay,emeryville,1699.0,1.0,550.0,3.089090909090909,5,-122.2804,37.8365,Alameda,060014251041007,CA
1821,105045,4468745321,2014-05-13,sfbay,dublin / pleasanton / livermore,2695.0,2.0,1247.0,2.161186848436247,5,-121.923569,37.69373,Alameda,060014506021017,CA
1822,105046,4468792533,2014-05-13,sfbay,pittsburg / antioch,1180.0,2.0,986.0,1.1967545638945234,3,-121.904173,38.022052,Contra Costa,060133110003006,CA
1823,105047,4453994010,2014-05-13,sfbay,santa rosa,1550.0,2.0,800.0,1.9375,5,-122.7339,38.4089,Sonoma,060971532004035,CA
1824,105048,4459532151,2014-05-13,sfbay,sunnyvale,2765.0,1.0,714.0,3.872549019607843,5,-122.0006,37.3983,Santa Clara,060855048061003,CA
1825,105049,4468905922,2014-05-13,sfbay,willow glen / cambrian,2700.0,3.0,1066.0,2.5328330206378986,5,-121.917666,37.239065000000004,Santa Clara,060855068032006,CA
1826,105050,4468891846,2014-05-13,sfbay,oakland lake merritt / grand,3850.0,4.0,2000.0,1.925,5,-122.24082800000001,37.800796999999996,Alameda,060014056003003,CA
1827,105051,4468887042,2014-05-13,sfbay,oakland rockridge / claremont,4900.0,4.0,2806.0,1.7462580185317178,4,-122.216549,37.85825300000001,Alameda,060014001001047,CA
1828,105052,4468897614,2014-05-13,sfbay,dublin / pleasanton / livermore,1920.0,1.0,708.0,2.7118644067796613,5,-121.873355,37.70939,Alameda,060014501011000,CA
1829,105060,4468861355,2014-05-13,sfbay,vallejo / benicia,1250.0,2.0,870.0,1.4367816091954022,4,-122.241874,38.083062,Solano,060952508012003,CA
1830,105061,4468830511,2014-05-13,sfbay,danville / san ramon,1915.0,1.0,625.0,3.064,5,-121.948453,37.760858,Contra Costa,060133451112007,CA
1831,105062,4468902219,2014-05-13,sfbay,sunnyvale,3900.0,3.0,1225.0,3.183673469387754,5,-122.05483899999999,37.344640999999996,Santa Clara,060855083013013,CA
1832,105063,4460830399,2014-05-13,sfbay,redwood city,1922.0,,411.0,4.67639902676399,5,-122.21513300000001,37.469783,San Mateo,060816107002000,CA
1833,105064,4468874072,2014-05-13,sfbay,SOMA / south beach,3060.0,1.0,645.0,4.744186046511628,5,-122.39893000000001,37.783784999999995,San Francisco,060750178011000,CA
1834,105065,4468873713,2014-05-13,sfbay,novato,3467.0,2.0,1710.0,2.0274853801169592,5,-122.56649099999998,38.105919,Marin,060411022032000,CA
1835,105066,4468900733,2014-05-13,sfbay,campbell,2495.0,3.0,1100.0,2.2681818181818185,5,-121.953245,37.285841999999995,Santa Clara,060855065032002,CA
1836,105067,4468900409,2014-05-13,sfbay,san jose north,2700.0,2.0,966.0,2.7950310559006213,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
1837,105068,4468884683,2014-05-13,sfbay,cupertino,3003.0,2.0,960.0,3.128125,5,-122.0449,37.31800000000001,Santa Clara,060855077013011,CA
1838,105069,4468833609,2014-05-13,sfbay,redwood city,2525.0,1.0,726.0,3.477961432506888,5,-122.244294,37.535253000000004,San Mateo,060816103033007,CA
1839,105070,4468897812,2014-05-13,sfbay,brentwood / oakley,1850.0,3.0,1511.0,1.2243547319655856,3,-121.691727,37.95086,Contra Costa,060133031033008,CA
1840,105071,4457405159,2014-05-13,sfbay,pacific heights,2650.0,,610.0,4.344262295081967,5,-122.443753,37.787647,San Francisco,060750134002006,CA
1841,105072,4468897104,2014-05-13,sfbay,daly city,2900.0,3.0,1500.0,1.933333333333333,5,-122.479684,37.675433,San Mateo,060816015022002,CA
1842,105073,4462626508,2014-05-13,sfbay,santa cruz,6000.0,6.0,2100.0,2.8571428571428568,5,-122.042374,36.96425,Santa Cruz,060871006002020,CA
1843,105074,4468867216,2014-05-13,sfbay,santa cruz,3995.0,3.0,2900.0,1.3775862068965516,4,-122.135876,37.085446999999995,Santa Cruz,060871203011048,CA
1844,105075,4468836758,2014-05-13,sfbay,concord / pleasant hill / martinez,3500.0,4.0,1950.0,1.794871794871795,4,-122.01284299999999,37.939366,Contra Costa,060133373002000,CA
1845,105076,4468864886,2014-05-13,sfbay,sunnyvale,3283.0,2.0,1091.0,3.0091659028414304,5,-122.032549,37.37742100000001,Santa Clara,060855086021009,CA
1846,105077,4468880099,2014-05-13,sfbay,SOMA / south beach,3483.0,1.0,647.0,5.383307573415765,5,-122.40338700000001,37.780265,San Francisco,060750178021002,CA
1847,105078,4468873486,2014-05-13,sfbay,concord / pleasant hill / martinez,1275.0,2.0,900.0,1.4166666666666667,4,-122.04306399999999,37.967478,Contra Costa,060133361022000,CA
1848,105079,4468766677,2014-05-13,sfbay,santa rosa,1495.0,2.0,1000.0,1.495,4,-122.760493,38.512083000000004,Sonoma,060971527012003,CA
1849,105080,4449448886,2014-05-13,sfbay,san jose south,2550.0,3.0,1207.0,2.112676056338028,5,-121.808229,37.256543,Santa Clara,060855120221010,CA
1850,105081,4468892530,2014-05-13,sfbay,albany / el cerrito,1100.0,1.0,550.0,2.0,5,-122.300009,37.890084,Alameda,060014203001012,CA
1851,105082,4468872572,2014-05-13,sfbay,fairfield / vacaville,1023.0,2.0,800.0,1.27875,3,-122.034287,38.284193,Solano,060952523131003,CA
1852,105083,4468880239,2014-05-13,sfbay,san mateo,5500.0,2.0,2070.0,2.6570048309178738,5,-122.320576,37.560976000000004,San Mateo,060816064003004,CA
1853,105084,4468826570,2014-05-13,sfbay,dublin / pleasanton / livermore,1677.0,1.0,682.0,2.4589442815249267,5,-121.8755,37.6658,Alameda,060014506051019,CA
1854,105085,4468838554,2014-05-13,sfbay,fremont / union city / newark,2655.0,2.0,1146.0,2.316753926701571,5,-122.017618,37.586396,Alameda,060014403352027,CA
1855,105086,4468877627,2014-05-13,sfbay,SOMA / south beach,3510.0,1.0,723.0,4.854771784232366,5,-122.40338700000001,37.780265,San Francisco,060750178021002,CA
1856,105087,4468887154,2014-05-13,sfbay,san jose north,2300.0,,1212.0,1.8976897689768977,5,-121.88,37.3864,Santa Clara,060855043171006,CA
1857,105088,4468830445,2014-05-13,sfbay,rohnert pk / cotati,1249.0,1.0,610.0,2.047540983606557,5,-122.705312,38.341941999999996,Sonoma,060971513054005,CA
1858,105089,4468886294,2014-05-13,sfbay,berkeley north / hills,3900.0,3.0,1600.0,2.4375,5,-122.27348,37.911524,Contra Costa,060133610002049,CA
1859,105090,4468819589,2014-05-13,sfbay,bayview,3495.0,4.0,1800.0,1.9416666666666669,5,-122.3886,37.7309,San Francisco,060750232003009,CA
1860,105091,4468728728,2014-05-13,sfbay,san jose west,2736.0,2.0,1230.0,2.2243902439024392,5,-121.92301599999999,37.309312,Santa Clara,060855021023000,CA
1861,105092,4468870064,2014-05-13,sfbay,san rafael,1675.0,1.0,650.0,2.5769230769230766,5,-122.53488700000001,37.970123,Marin,060411110004004,CA
1862,105105,4440779158,2014-05-13,sfbay,potrero hill,3595.0,2.0,880.0,4.0852272727272725,5,-122.39749499999999,37.762521,San Francisco,060750227021005,CA
1863,105106,4468829088,2014-05-13,sfbay,mountain view,2995.0,2.0,850.0,3.523529411764706,5,-122.079902,37.389254,Santa Clara,060855096001069,CA
1864,105107,4468838078,2014-05-13,sfbay,san jose north,2597.0,2.0,1044.0,2.4875478927203063,5,-121.921442,37.398869,Santa Clara,060855050061025,CA
1865,105108,4468863456,2014-05-13,sfbay,healdsburg / windsor,700.0,1.0,450.0,1.5555555555555556,4,-123.013701,38.803698,Sonoma,060971542014022,CA
1866,105109,4468864335,2014-05-13,sfbay,burlingame,3195.0,2.0,900.0,3.55,5,-122.354982,37.583234999999995,San Mateo,060816053001011,CA
1867,105110,4468836880,2014-05-13,sfbay,vallejo / benicia,1095.0,1.0,640.0,1.7109375,4,-122.241874,38.083062,Solano,060952508012003,CA
1868,105111,4457851376,2014-05-13,sfbay,berkeley,2000.0,1.0,500.0,4.0,5,-122.27358000000001,37.863226,Alameda,060014230002011,CA
1869,105112,4468835679,2014-05-13,sfbay,redwood city,6200.0,4.0,1930.0,3.2124352331606216,5,-122.24247700000001,37.488837,San Mateo,060816100003010,CA
1870,105113,4457866879,2014-05-13,sfbay,walnut creek,2500.0,3.0,1400.0,1.7857142857142858,4,-122.074874,37.858425,Contra Costa,060133511013001,CA
1871,105114,4425827055,2014-05-13,sfbay,san mateo,2125.0,1.0,750.0,2.833333333333333,5,-122.3225,37.5735,San Mateo,060816062002009,CA
